,player_name,player_name_merge,merge_name,position,gsis_id,pfr_id,draft_year,year
526,Ryan Fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,QB,00-0023682,FitzRy00,2005.0,2022
527,Racey McMath,racey mcmath,racey mcmath,WR,00-0036652,McMaRa00,2021.0,2022
528,Wayne Gallman,wayne gallman,wayne gallman,RB,00-0033950,GallWa00,2017.0,2022
529,Dezmon Patmon,dezmon patmon,dezmon patmon,WR,00-0036228,PatmDe00,2020.0,2022
530,Jalen Hurd,jalen hurd,jalen hurd,WR,00-0034971,HurdJa00,2019.0,2022
531,Dylan Parham,dylan parham,,,,,,2022
532,Tre Nixon,tre nixon,tre nixon,WR,00-0036536,NixoTr01,2021.0,2022
533,Kevin Austin,kevin austin,kevin austin,WR,00-0037231,,2022.0,2022
534,Bo Melton,bo melton,bo melton,WR,00-0037091,MeltBo00,2022.0,2022
535,Pooka Williams,pooka williams,pooka williams,WR,00-0036734,WillPo01,2021.0,2022
536,Kellen Mond,kellen mond,kellen mond,QB,00-0036946,MondKe00,2021.0,2022
537,Jalen Virgil,jalen virgil,jalen virgil,WR,00-0037387,VirgJa00,2022.0,2022
538,Keke Coutee,keke coutee,keke coutee,WR,00-0034366,CoutKe00,2018.0,2022
539,Rashid Shaheed,rashid shaheed,rashid shaheed,WR,00-0037545,ShahRa00,2022.0,2022
540,Austin Allen,austin allen,austin allen,TE,00-0037369,,2022.0,2022
541,Devonta Freeman,devonta freeman,devonta freeman,RB,00-0031285,FreeDe00,2014.0,2022
542,Zonovan Knight,zonovan knight,zonovan knight,RB,00-0037157,KnigZo00,2022.0,2022
543,Danny Davis,danny davis,danny davis,WR,00-0037119,,2022.0,2022
544,Jordan Akins,jordan akins,jordan akins,TE,00-0034364,AkinJo00,2018.0,2022
545,C.J. Ham,cj ham,cj ham,RB,00-0032918,HamxC.00,2016.0,2022
546,Trayveon Williams,trayveon williams,trayveon williams,RB,00-0035291,WillTr06,2019.0,2022
547,Marshawn Lynch,marshawn lynch,marshawn lynch,RB,00-0025399,LyncMa00,2007.0,2022
548,Cornell Powell,cornell powell,cornell powell,WR,00-0036647,PoweCo00,2021.0,2022
549,Danny Amendola,danny amendola,danny amendola,WR,00-0026035,AmenDa00,2008.0,2022
550,Collin Johnson,collin johnson,collin johnson,WR,00-0036254,JohnCo01,2020.0,2022
551,Todd Gurley,todd gurley,todd gurley,RB,00-0032241,GurlTo01,2015.0,2022
552,Deven Thompkins,deven thompkins,deven thompkins,WR,00-0037487,ThomDe07,2022.0,2022
553,KhaDarel Hodge,khadarel hodge,khadarel hodge,WR,00-0034854,HodgKh00,2018.0,2022
554,Joshua Dobbs,joshua dobbs,joshua dobbs,QB,00-0033949,DobbJo00,2017.0,2022
555,Chase Allen,chase allen,,,,,,2022
556,Tyler Mabry,tyler mabry,tyler mabry,TE,00-0036059,,2020.0,2022
557,DaeSean Hamilton,daesean hamilton,daesean hamilton,WR,00-0034370,HamiDa01,2018.0,2022
558,Brittain Brown,brittain brown,brittain brown,RB,00-0037329,BrowBr06,2022.0,2022
559,Jalen Camp,jalen camp,jalen camp,WR,00-0036858,CampJa03,2021.0,2022
560,Frank Gore,frank gore,frank gore,RB,00-0023500,GoreFr00,2005.0,2022
561,Whop Philyor,whop philyor,,,,,,2022
562,Sincere McCormick,sincere mccormick,sincere mccormick,RB,00-0037509,,2022.0,2022
563,Thaddeus Moss,thaddeus moss,thaddeus moss,TE,00-0036023,,2020.0,2022
564,Larry Rountree,larry rountree,larry rountree,RB,00-0036650,RounLa00,2021.0,2022
565,Ty Fryfogle,ty fryfogle,ty fryfogle,WR,00-0037566,,2022.0,2022
566,Charleston Rambo,charleston rambo,charleston rambo,WR,00-0037366,,2022.0,2022
567,Tyler Vaughns,tyler vaughns,tyler vaughns,WR,00-0036495,,2021.0,2022
568,Tre' McKitty,tre mckitty,tre mckitty,TE,00-0037011,McKiTr00,2021.0,2022
569,Devin Funchess,devin funchess,devin funchess,WR,00-0032055,FuncDe00,2015.0,2022
570,Henry Ruggs,henry ruggs,henry ruggs,WR,00-0036357,RuggHe00,2020.0,2022
571,Trinity Benson,trinity benson,trinity benson,WR,00-0034930,BensTr00,2019.0,2022
572,Mohamed Sanu,mohamed sanu,mohamed sanu,WR,00-0029632,SanuMo00,2012.0,2022
573,Mike White,mike white,mike white,QB,00-0034401,WhitMi01,2018.0,2022
574,Davis Webb,davis webb,davis webb,QB,00-0033550,WebbDa00,2017.0,2022
575,Delanie Walker,delanie walker,delanie walker,TE,00-0024389,WalkHu00,2006.0,2022
576,Dontario Drummond,dontario drummond,dontario drummond,WR,00-0037564,,2022.0,2022
577,Greg Ward,greg ward,greg ward,WR,00-0033733,WardGr02,2017.0,2022
578,Josh Adams,josh adams,josh adams,RB,00-0034457,AdamJo03,2018.0,2022
579,Nick Bawden,nick bawden,nick bawden,RB,00-0034433,BawdNi00,2018.0,2022
580,Case Keenum,case keenum,case keenum,QB,00-0028986,,2012.0,2022
581,Albert Wilson,albert wilson,albert wilson,WR,00-0030669,WilsAl02,2014.0,2022
582,Devontae Booker,devontae booker,devontae booker,RB,00-0032972,BookDe00,2016.0,2022
583,Rico Gafford,rico gafford,rico gafford,WR,00-0034660,,2018.0,2022
584,Michael Woods,michael woods,michael woods,WR,,WoodMi00,2022.0,2022
585,Lawrence Cager,lawrence cager,lawrence cager,TE,00-0036145,,2020.0,2022
586,Jordan Howard,jordan howard,jordan howard,RB,00-0032780,HowaJo00,2016.0,2022
587,Osirus Mitchell,osirus mitchell,osirus mitchell,WR,00-0036773,,2021.0,2022
588,Jesper Horsted,jesper horsted,jesper horsted,TE,00-0035562,,2019.0,2022
589,Willie Snead,willie snead,willie snead,WR,00-0030663,SneaWi00,2014.0,2022
590,Hunter Bryant,hunter bryant,hunter bryant,TE,00-0036008,BryaHu02,2020.0,2022
591,Anthony Miller,anthony miller,anthony miller,WR,00-0034353,MillAn02,2018.0,2022
592,Cooper Rush,cooper rush,cooper rush,QB,00-0033662,RushCo00,2017.0,2022
593,Nick Boyle,nick boyle,nick boyle,TE,00-0031598,BoylNi00,2015.0,2022
594,Travis Benjamin,travis benjamin,travis benjamin,WR,00-0029269,BenjTr00,2012.0,2022
595,Adam Prentice,adam prentice,adam prentice,RB,00-0036727,,2021.0,2022
596,Feleipe Franks,feleipe franks,,,,,,2022
597,Kyle Allen,kyle allen,kyle allen,QB,00-0034577,AlleKy00,2018.0,2022
598,Bisi Johnson,bisi johnson,bisi johnson,WR,00-0035006,JohnOl00,2019.0,2022
599,David Blough,david blough,david blough,QB,00-0035040,BlouDa00,2019.0,2022
600,Trenton Cannon,trenton cannon,trenton cannon,RB,00-0034164,CannTr00,2018.0,2022
601,Khari Blasingame,khari blasingame,khari blasingame,RB,00-0035099,,2019.0,2022
602,Brian Hoyer,brian hoyer,brian hoyer,QB,00-0026625,,2009.0,2022
603,Elijhaa Penny,elijhaa penny,elijhaa penny,RB,00-0032813,PennEl00,2016.0,2022
604,Daurice Fountain,daurice fountain,daurice fountain,WR,00-0034395,FounDa00,2018.0,2022
605,Kahale Warring,kahale warring,kahale warring,TE,00-0035660,WarrKa00,2019.0,2022
606,Robert Foster,robert foster,robert foster,WR,00-0034510,FostRo01,2018.0,2022
607,Johnny Mundt,johnny mundt,johnny mundt,TE,00-0033246,MundJo00,2017.0,2022
608,Qadree Ollison,qadree ollison,qadree ollison,RB,00-0035273,OlliQa00,2019.0,2022
609,Terry Godwin,terry godwin,terry godwin,WR,00-0035313,GodwTe00,2019.0,2022
610,Cethan Carter,cethan carter,cethan carter,TE,00-0033338,CartCe00,2017.0,2022
611,Jeff Driskel,jeff driskel,jeff driskel,TE,00-0032436,DrisJe00,2016.0,2022
612,Bailey Zappe,bailey zappe,bailey zappe,QB,00-0038108,ZappBa00,2022.0,2022
613,Austin Watkins,austin watkins,austin watkins,WR,00-0036676,,2021.0,2022
614,Trace McSorley,trace mcsorley,trace mcsorley,QB,00-0035146,McSoTr00,2019.0,2022
615,Teagan Quitoriano,teagan quitoriano,teagan quitoriano,TE,00-0037277,QuitTe00,2022.0,2022
616,Tim Tebow,tim tebow,tim tebow,TE,,TeboTi00,2010.0,2022
617,Jeremy McNichols,jeremy mcnichols,jeremy mcnichols,RB,00-0033955,McNiJe00,2017.0,2022
618,Zach Davidson,zach davidson,zach davidson,TE,00-0036640,DaviZa00,2021.0,2022
619,Codey McElroy,codey mcelroy,codey mcelroy,TE,00-0034735,,2018.0,2022
620,Eric Saubert,eric saubert,eric saubert,TE,00-0033576,SaubEr00,2017.0,2022
621,La'Mical Perine,lamical perine,lamical perine,RB,00-0036269,PeriLa00,2020.0,2022
622,Ross Dwelley,ross dwelley,ross dwelley,TE,00-0034073,DwelRo00,2018.0,2022
623,Matt Bushman,matt bushman,matt bushman,TE,00-0036519,BushMa00,2021.0,2022
624,Tarik Cohen,tarik cohen,tarik cohen,RB,00-0033556,CoheTa00,2017.0,2022
625,Kyle Trask,kyle trask,kyle trask,QB,00-0036928,TrasKy00,2021.0,2022
626,Josh Johnson,josh johnson,josh johnson,QB,00-0026300,JohnJo05,2008.0,2022
627,Rico Dowdle,rico dowdle,rico dowdle,RB,00-0036139,DowdRi01,2020.0,2022
628,Kristian Wilkerson,kristian wilkerson,kristian wilkerson,WR,00-0036183,WilkKr00,2020.0,2022
629,Stephen Anderson,stephen anderson,stephen anderson,TE,00-0032725,AndeSt01,2016.0,2022
630,Diontae Spencer,diontae spencer,diontae spencer,WR,00-0031319,SpenDi00,2014.0,2022
631,Jaivon Heiligh,jaivon heiligh,,,,,,2022
632,Dwayne Washington,dwayne washington,dwayne washington,RB,00-0032450,WashDw00,2016.0,2022
633,Michael Burton,michael burton,michael burton,RB,00-0031595,BurtMi00,2015.0,2022
634,Tony Brown,tony brown,tony brown,WR,00-0036111,BrowTo03,2020.0,2022
635,Freddie Swain,freddie swain,freddie swain,WR,00-0036247,SwaiFr00,2020.0,2022
636,Gary Brightwell,gary brightwell,gary brightwell,RB,00-0036569,BrigGa00,2021.0,2022
637,Dazz Newsome,dazz newsome,dazz newsome,WR,00-0036907,NewsDa00,2021.0,2022
638,Bryce Perkins,bryce perkins,bryce perkins,QB,00-0035939,,2020.0,2022
639,Ryan Nall,ryan nall,ryan nall,RB,00-0034597,,2018.0,2022
640,Michael Warren,michael warren,michael warren,RB,00-0036006,,2020.0,2022
641,Mike Glennon,mike glennon,mike glennon,QB,00-0030520,GlenMi00,2013.0,2022
642,Matt Barkley,matt barkley,matt barkley,QB,00-0030533,BarkMa00,2013.0,2022
643,Trent Taylor,trent taylor,trent taylor,WR,00-0033292,TaylTr02,2017.0,2022
644,Johnny Johnson,johnny johnson,johnny johnson,WR,00-0037460,JohnJo12,2022.0,2022
645,Branden Mack,branden mack,,,,,,2022
646,Sean Mannion,sean mannion,sean mannion,QB,00-0032245,MannSe00,2015.0,2022
647,Brandon Powell,brandon powell,brandon powell,WR,00-0034646,PoweBr00,2018.0,2022
648,Jakob Johnson,jakob johnson,jakob johnson,RB,00-0035726,JohnJa12,2019.0,2022
649,Jalen Richard,jalen richard,jalen richard,RB,00-0033025,RichJa01,2016.0,2022
650,Zach Gentry,zach gentry,zach gentry,TE,00-0035222,GentZa00,2019.0,2022
651,KeeSean Johnson,keesean johnson,keesean johnson,WR,00-0035287,JohnKe07,2019.0,2022
652,Ian Book,ian book,ian book,QB,00-0036929,BookIa00,2021.0,2022
653,Steven Sims,steven sims,steven sims,WR,00-0034928,SimsSt00,2019.0,2022
654,Patrick Laird,patrick laird,patrick laird,RB,00-0035342,LairPa00,2019.0,2022
655,Quintin Morris,quintin morris,quintin morris,TE,00-0036590,,2021.0,2022
656,Jeff Smith,jeff smith,jeff smith,WR,00-0035510,SmitJe03,2019.0,2022
657,Carlos Hyde,carlos hyde,carlos hyde,RB,00-0031045,HydeCa00,2014.0,2022
658,Alex Bachman,alex bachman,alex bachman,WR,00-0035602,,2019.0,2022
659,Charlie Woerner,charlie woerner,charlie woerner,TE,00-0036429,WoerCh00,2020.0,2022
660,Victor Bolden,victor bolden,victor bolden,WR,00-0033306,BoldVi00,2017.0,2022
661,Leddie Brown,leddie brown,leddie brown,RB,00-0037466,,2022.0,2022
662,Demetrius Harris,demetrius harris,demetrius harris,TE,00-0030155,HarrDe03,2013.0,2022
663,Malik Williams,malik williams,,,,,,2022
664,Travis Jonsen,travis jonsen,,,,,,2022
665,Darwin Thompson,darwin thompson,darwin thompson,RB,00-0035148,ThomDa06,2019.0,2022
666,Corey Clement,corey clement,corey clement,RB,00-0033725,ClemCo00,2017.0,2022
667,Tavon Austin,tavon austin,tavon austin,WR,00-0030525,AustTa00,2013.0,2022
668,Godwin Igwebuike,godwin igwebuike,godwin igwebuike,RB,00-0034614,IgweGo00,2018.0,2022
669,Mitchell Wilcox,mitchell wilcox,mitchell wilcox,TE,00-0035771,,2020.0,2022
670,Alize Mack,alize mack,alize mack,TE,00-0035309,MackAl00,2019.0,2022
671,Jaylen Smith,jaylen smith,jaylen smith,WR,00-0035121,,2019.0,2022
672,Sam Ehlinger,sam ehlinger,sam ehlinger,QB,00-0036879,EhliSa00,2021.0,2022
673,Tom Kennedy,tom kennedy,tom kennedy,WR,00-0035544,KennTo01,2019.0,2022
674,LeSean McCoy,lesean mccoy,lesean mccoy,RB,00-0027029,McCoLe01,2009.0,2022
675,Binjimen Victor,binjimen victor,binjimen victor,WR,00-0035819,,2020.0,2022
676,Chester Rogers,chester rogers,chester rogers,WR,00-0032355,RogeCh02,2016.0,2022
677,Xavier Grimble,xavier grimble,xavier grimble,TE,00-0031035,,2014.0,2022
678,Jordan Franks,jordan franks,jordan franks,TE,00-0034532,,2018.0,2022
679,Jaylen Samuels,jaylen samuels,jaylen samuels,RB,00-0034331,SamuJa00,2018.0,2022
680,Alec Ingold,alec ingold,alec ingold,RB,00-0035125,,2019.0,2022
681,Hunter Kampmoyer,hunter kampmoyer,,,,,,2022
682,Tavien Feaster,tavien feaster,tavien feaster,RB,00-0035825,,2020.0,2022
683,Kyric McGowan,kyric mcgowan,kyric mcgowan,WR,00-0037172,,2022.0,2022
684,Jalen Morton,jalen morton,,,,,,2022
685,Shelton Gibson,shelton gibson,shelton gibson,WR,00-0033573,GibsSh00,2017.0,2022
0,Stefon Diggs,stefon diggs,stefon diggs,WR,00-0031588,DiggSt00,2015.0,2023
1,Josh Allen,josh allen,josh allen,QB,00-0034857,AlleJo02,2018.0,2023
2,Keenan Allen,keenan allen,keenan allen,WR,00-0030279,AlleKe00,2013.0,2023
3,Christian Watson,christian watson,christian watson,WR,00-0038124,WatsCh00,2022.0,2023
4,T.J. Hockenson,tj hockenson,tj hockenson,TE,00-0035229,HockTJ00,2019.0,2023
5,James Cook,james cook,james cook,RB,00-0037248,CookJa01,2022.0,2023
6,Rachaad White,rachaad white,rachaad white,RB,00-0037256,WhitRa01,2022.0,2023
7,Courtland Sutton,courtland sutton,courtland sutton,WR,00-0034348,SuttCo00,2018.0,2023
8,AJ Dillon,aj dillon,aj dillon,RB,00-0036265,DillAJ00,2020.0,2023
9,Raheem Mostert,raheem mostert,raheem mostert,RB,00-0031687,MostRa00,2015.0,2023
10,Nico Collins,nico collins,nico collins,WR,00-0036554,CollNi00,2021.0,2023
11,Van Jefferson,van jefferson,van jefferson,WR,00-0036415,JeffVa00,2020.0,2023
12,Gerald Everett,gerald everett,gerald everett,TE,00-0033895,EverGe00,2017.0,2023
13,Brock Purdy,brock purdy,brock purdy,QB,00-0037834,PurdBr00,2022.0,2023
14,Tank Dell,tank dell,tank dell,WR,00-0038977,DellNa00,2023.0,2023
15,Gus Edwards,gus edwards,gus edwards,RB,00-0034184,EdwaGu00,2018.0,2023
16,Zack Moss,zack moss,zack moss,RB,00-0036251,MossZa00,2020.0,2023
17,Kyren Williams,kyren williams,kyren williams,RB,00-0037840,WillKy02,2022.0,2023
18,A.J. Brown,aj brown,aj brown,WR,00-0035676,BrowAJ00,2019.0,2023
19,CeeDee Lamb,ceedee lamb,ceedee lamb,WR,00-0036358,LambCe00,2020.0,2023
20,Lamar Jackson,lamar jackson,lamar jackson,QB,00-0034796,JackLa00,2018.0,2023
21,Aaron Jones,aaron jones,aaron jones,RB,00-0033293,JoneAa00,2017.0,2023
22,Marquise Brown,marquise brown,marquise brown,WR,00-0035662,BrowMa04,2019.0,2023
23,D'Andre Swift,dandre swift,dandre swift,RB,00-0036275,SwifDA00,2020.0,2023
24,Brandin Cooks,brandin cooks,brandin cooks,WR,00-0031236,CookBr00,2014.0,2023
25,Dak Prescott,dak prescott,dak prescott,QB,00-0033077,PresDa01,2016.0,2023
26,De'Von Achane,devon achane,devon achane,RB,00-0039040,AchaDe00,2023.0,2023
27,Jaylen Warren,jaylen warren,jaylen warren,RB,00-0037228,WarrJa01,2022.0,2023
28,Sam LaPorta,sam laporta,sam laporta,TE,00-0039065,LaPoSa01,2023.0,2023
29,K.J. Osborn,kj osborn,kj osborn,WR,00-0036345,OsboKJ00,2020.0,2023
30,Curtis Samuel,curtis samuel,curtis samuel,WR,00-0033282,SamuCu00,2017.0,2023
31,Isaiah Likely,isaiah likely,isaiah likely,TE,00-0037838,LikeIs00,2022.0,2023
32,Trey McBride,trey mcbride,trey mcbride,TE,00-0037744,McBrTr01,2022.0,2023
33,Tyreek Hill,tyreek hill,tyreek hill,WR,00-0033040,HillTy00,2016.0,2023
34,Derrick Henry,derrick henry,derrick henry,RB,00-0032764,HenrDe00,2016.0,2023
35,Patrick Mahomes,patrick mahomes,patrick mahomes,QB,00-0033873,MahoPa00,2017.0,2023
36,DJ Moore,dj moore,dj moore,WR,00-0034827,MoorD.00,2018.0,2023
37,DeAndre Hopkins,deandre hopkins,deandre hopkins,WR,00-0030564,HopkDe00,2013.0,2023
38,Jordan Addison,jordan addison,jordan addison,WR,00-0038994,AddiJo00,2023.0,2023
39,Javonte Williams,javonte williams,javonte williams,RB,00-0036997,WillJa10,2021.0,2023
40,Isiah Pacheco,isiah pacheco,isiah pacheco,RB,00-0037197,PachIs00,2022.0,2023
41,Dalton Kincaid,dalton kincaid,dalton kincaid,TE,00-0038933,KincDa00,2023.0,2023
42,D'Onta Foreman,donta foreman,donta foreman,RB,00-0033925,ForeDO00,2017.0,2023
43,Rashid Shaheed,rashid shaheed,rashid shaheed,WR,00-0037545,ShahRa00,2022.0,2023
44,Sam Howell,sam howell,sam howell,QB,00-0037077,HoweSa00,2022.0,2023
45,C.J. Stroud,cj stroud,cj stroud,QB,00-0039163,StroCJ00,2023.0,2023
46,Saquon Barkley,saquon barkley,saquon barkley,RB,00-0034844,BarkSa00,2018.0,2023
47,Gabe Davis,gabe davis,gabe davis,WR,00-0036196,DaviGa01,2020.0,2023
48,Odell Beckham Jr.,odell beckham,odell beckham,WR,00-0031235,BeckOd00,2014.0,2023
49,Pat Freiermuth,pat freiermuth,pat freiermuth,TE,00-0036894,FreiPa00,2021.0,2023
50,Elijah Mitchell,elijah mitchell,elijah mitchell,RB,00-0036567,MitcEl00,2021.0,2023
51,Josh Downs,josh downs,josh downs,WR,00-0038997,DownJo00,2023.0,2023
52,Jayden Reed,jayden reed,jayden reed,WR,00-0039146,ReedJa03,2023.0,2023
53,Trayveon Williams,trayveon williams,trayveon williams,RB,00-0035291,WillTr06,2019.0,2023
54,DeVonta Smith,devonta smith,devonta smith,WR,00-0036912,SmitDe07,2021.0,2023
55,Jalen Hurts,jalen hurts,jalen hurts,QB,00-0036389,HurtJa00,2020.0,2023
56,Travis Etienne Jr.,travis etienne,travis etienne,RB,00-0036973,EtieTr00,2021.0,2023
57,George Pickens,george pickens,george pickens,WR,00-0037247,PickGe00,2022.0,2023
58,David Njoku,david njoku,david njoku,TE,00-0033885,NjokDa00,2017.0,2023
59,Allen Lazard,allen lazard,allen lazard,WR,00-0034521,LazaAl00,2018.0,2023
60,Deuce Vaughn,deuce vaughn,deuce vaughn,RB,00-0038622,VaugDe00,2023.0,2023
61,Miles Sanders,miles sanders,miles sanders,RB,00-0035243,SandMi01,2019.0,2023
62,Kirk Cousins,kirk cousins,kirk cousins,QB,00-0029604,CousKi00,2012.0,2023
63,Alvin Kamara,alvin kamara,alvin kamara,RB,00-0033906,KamaAl00,2017.0,2023
64,Zay Jones,zay jones,zay jones,WR,00-0033891,JoneZa00,2017.0,2023
65,Adam Thielen,adam thielen,adam thielen,WR,00-0030035,ThieAd00,2014.0,2023
66,Matthew Stafford,matthew stafford,matthew stafford,QB,00-0026498,StafMa00,2009.0,2023
67,Tim Patrick,tim patrick,tim patrick,WR,00-0033375,PatrTi00,2017.0,2023
68,Breece Hall,breece hall,breece hall,RB,00-0038120,HallBr03,2022.0,2023
69,Brandon Aiyuk,brandon aiyuk,brandon aiyuk,WR,00-0036261,AiyuBr00,2020.0,2023
70,Michael Pittman Jr.,michael pittman,michael pittman,WR,00-0036252,PittMi01,2020.0,2023
71,Darren Waller,darren waller,darren waller,TE,00-0031610,WallDa01,2015.0,2023
72,Brian Robinson Jr.,brian robinson,brian robinson,RB,00-0037746,RobiBr01,2022.0,2023
73,Taysom Hill,taysom hill,taysom hill,TE,00-0033357,HillTa00,2017.0,2023
74,Bryce Young,bryce young,bryce young,QB,00-0039150,YounBr01,2023.0,2023
75,Puka Nacua,puka nacua,puka nacua,WR,00-0039075,NacuPu00,2023.0,2023
76,Calvin Ridley,calvin ridley,calvin ridley,WR,00-0034837,RidlCa00,2018.0,2023
77,Terry McLaurin,terry mclaurin,terry mclaurin,WR,00-0035659,McLaTe00,2019.0,2023
78,J.K. Dobbins,jk dobbins,jk dobbins,RB,00-0036158,DobbJK00,2020.0,2023
79,Jared Goff,jared goff,jared goff,QB,00-0033106,GoffJa00,2016.0,2023
80,Luke Musgrave,luke musgrave,luke musgrave,TE,00-0039144,MusgLu00,2023.0,2023
81,Sean Tucker,sean tucker,sean tucker,RB,00-0038951,TuckSe00,2023.0,2023
82,Jaylen Waddle,jaylen waddle,jaylen waddle,WR,00-0036613,WaddJa00,2021.0,2023
83,Deebo Samuel,deebo samuel,deebo samuel,WR,00-0035719,SamuDe00,2019.0,2023
84,Jahmyr Gibbs,jahmyr gibbs,jahmyr gibbs,RB,00-0039139,GibbJa01,2023.0,2023
85,Kenneth Walker III,kenneth walker,kenneth walker,RB,00-0038134,WalkKe00,2022.0,2023
86,Jamaal Williams,jamaal williams,jamaal williams,RB,00-0033948,WillJa06,2017.0,2023
87,Isaiah Hodgins,isaiah hodgins,isaiah hodgins,WR,00-0036165,HodgIs00,2020.0,2023
88,Jake Ferguson,jake ferguson,jake ferguson,TE,00-0038041,FergJa00,2022.0,2023
89,Tyler Conklin,tyler conklin,tyler conklin,TE,00-0034439,ConkTy00,2018.0,2023
90,DK Metcalf,dk metcalf,dk metcalf,WR,00-0035640,MetcDK00,2019.0,2023
91,Justin Fields,justin fields,justin fields,QB,00-0036945,FielJu00,2021.0,2023
92,Cole Kmet,cole kmet,cole kmet,TE,00-0036290,KmetCo00,2020.0,2023
93,DJ Chark Jr.,dj chark,dj chark,WR,00-0034777,CharDJ00,2018.0,2023
94,Jordan Love,jordan love,jordan love,QB,00-0036264,LoveJo03,2020.0,2023
95,Wan'Dale Robinson,wandale robinson,wandale robinson,WR,00-0038117,RobiWa01,2022.0,2023
96,Drake London,drake london,drake london,WR,00-0037238,LondDr00,2022.0,2023
97,Mike Evans,mike evans,mike evans,WR,00-0031408,EvanMi00,2014.0,2023
98,David Montgomery,david montgomery,david montgomery,RB,00-0035685,MontDa01,2019.0,2023
99,Leonard Fournette,leonard fournette,leonard fournette,RB,00-0033856,FourLe00,2017.0,2023
100,Hunter Henry,hunter henry,hunter henry,TE,00-0033090,HenrHu00,2016.0,2023
101,Amon-Ra St. Brown,amon-ra st brown,amon-ra st brown,WR,00-0036963,StxxAm00,2021.0,2023
102,Josh Jacobs,josh jacobs,josh jacobs,RB,00-0035700,JacoJo01,2019.0,2023
103,Chris Godwin,chris godwin,chris godwin,WR,00-0033921,GodwCh00,2017.0,2023
104,Zay Flowers,zay flowers,zay flowers,WR,00-0039064,FlowZa00,2023.0,2023
105,Jakobi Meyers,jakobi meyers,jakobi meyers,WR,00-0034960,MeyeJa01,2019.0,2023
106,Kenny Pickett,kenny pickett,kenny pickett,QB,00-0038102,PickKe00,2022.0,2023
107,Zach Charbonnet,zach charbonnet,zach charbonnet,RB,00-0039165,CharZa00,2023.0,2023
108,Michael Gallup,michael gallup,michael gallup,WR,00-0034764,GallMi00,2018.0,2023
109,Tyjae Spears,tyjae spears,tyjae spears,RB,00-0039032,SpeaTy00,2023.0,2023
110,Jerome Ford,jerome ford,jerome ford,RB,00-0037267,FordJe00,2022.0,2023
111,Josh Reynolds,josh reynolds,josh reynolds,WR,00-0033943,ReynJo00,2017.0,2023
112,Mark Andrews,mark andrews,mark andrews,TE,00-0034753,AndrMa00,2018.0,2023
113,Tyler Higbee,tyler higbee,tyler higbee,TE,00-0033110,HigbTy00,2016.0,2023
114,Hunter Renfrow,hunter renfrow,hunter renfrow,WR,00-0034983,RenfHu00,2019.0,2023
115,Marvin Jones Jr.,marvin jones,marvin jones,WR,00-0029293,JoneMa02,2012.0,2023
